"","RIC","DocumentTitle","firm_name"
"1","0#COPXCUSDABMK=","Celulosa Arauco Y Constitucion Sa USD Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Celulosa Arauco"
"2","COPXCUSDA1Y=","Celulosa Arauco Y Constitucion Sa USD Senior 1 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"3","COPXCUSDA2Y=","Celulosa Arauco Y Constitucion Sa USD Senior 2 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"4","COPXCUSDA3Y=","Celulosa Arauco Y Constitucion Sa USD Senior 3 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"5","COPXCUSDA4Y=","Celulosa Arauco Y Constitucion Sa USD Senior 4 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"6","COPXCUSDA5Y=","Celulosa Arauco Y Constitucion Sa USD Senior 5 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"7","COPXCUSDA6Y=","Celulosa Arauco Y Constitucion Sa USD Senior 6 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"8","COPXCUSDA7Y=","Celulosa Arauco Y Constitucion Sa USD Senior 7 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"9","COPXCUSDA8Y=","Celulosa Arauco Y Constitucion Sa USD Senior 8 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Celulosa Arauco"
"0",".","Grupo Isolux Corsan SA, Private Company","Grupo Isolux Corsan SA"
"1",".","GRUPO ISOLUX CORSAN CONCESIONES SA (EXTINGUIDA), Private Company","Grupo Isolux Corsan SA"
"2",".","GRUPO ISOLUX CORSAN EXTINGUIDA SA, Loan, Term Loan 20-Jul-2028 120 Project Finance","Grupo Isolux Corsan SA"
"3",".","Grupo Isolux Corsan SA Y Otros UTE, Private Company","Grupo Isolux Corsan SA"
"4","XS154231838=2M","Grupo Isolux Corsan SA, Bond Quote, CSIVMG .25 30-Dec-2021, MARKETAXESS L2","Grupo Isolux Corsan SA"
"5","XS152771096=2M","Grupo Isolux Corsan SA, Bond Quote, CSIVMG 6 30-Dec-2021, MARKETAXESS L2","Grupo Isolux Corsan SA"
"6","XS152771096=1M","Grupo Isolux Corsan SA, Bond Quote, CSIVMG 6 30-Dec-2021, MARKETAXESS","Grupo Isolux Corsan SA"
"7","XS154073086=1M","Grupo Isolux Corsan SA, Bond Quote, CSIVMG 0 22-Dec-2021, MARKETAXESS","Grupo Isolux Corsan SA"
"8","XS154073086=2M","Grupo Isolux Corsan SA, Bond Quote, CSIVMG 0 22-Dec-2021, MARKETAXESS L2","Grupo Isolux Corsan SA"
"9","XS154231838=1M","Grupo Isolux Corsan SA, Bond Quote, CSIVMG .25 30-Dec-2021, MARKETAXESS","Grupo Isolux Corsan SA"
"0",".","Comision Federal de Electricidad, Government Agency","Comision Federal de Electricidad"
"1","0#CEFMXUSDABMK=","Comision Federal De Electricidad USD Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Comision Federal de Electricidad"
"2","0#CEFMXUSDAEBMK=","Comision Federal De Electricidad USD Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Comision Federal de Electricidad"
"3","CEFMXUSDA1Y=","Comision Federal de Electricidad USD Senior 1Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"4","CEFMXUSDA2Y=","Comision Federal de Electricidad USD Senior 2Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"5","CEFMXUSDAE1Y=","Comision Federal de Electricidad USD Senior E 1Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"6","CEFMXUSDAE2Y=","Comision Federal de Electricidad USD Senior E 2Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"7","CEFMXUSDA3Y=","Comision Federal de Electricidad USD Senior 3Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"8","CEFMXUSDAE3Y=","Comision Federal de Electricidad USD Senior E 3Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"9","CEFMXUSDA4Y=","Comision Federal de Electricidad USD Senior 4Y Point, Corporate Issuer Curve Constituent, REFINITIV","Comision Federal de Electricidad"
"0",".","Mondelez International Inc, Public Company","Mondelez International Inc"
"1","MDLZ.O","Mondelez International Inc, Ordinary Share, Class A, NASDAQ Global Select Consolidated","Mondelez International Inc"
"2","0#MDLG:","Johannesburg Stock Exchange Mondelez International INC IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"3","0#MDLD:","Johannesburg Stock Exchange Mondelez International INC IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"4","MDLGc1","Johannesburg Stock Exchange Mondelez International INC IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"5","MDLDc1","Johannesburg Stock Exchange Mondelez International INC IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"6","MDLZIGc1","Johannesburg Stock Exchange Mondelez International IDX Equity Future  Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"7","MDLZIDc1","Johannesburg Stock Exchange Mondelez International IDX Dividend Neutral Future  Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"8","MDLGc2","Johannesburg Stock Exchange Mondelez International INC IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"9","MDLDc2","Johannesburg Stock Exchange Mondelez International INC IDX Dividend Neutral Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Mondelez International Inc"
"0",".","Vedanta Resources Finance II PLC, Private Company","Vedanta Resources Plc"
"1","92243XAD3=","Vedanta Resources Finance II PLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible VEDFB 13.875 21-Jan-2024","Vedanta Resources Plc"
"2","BS227224584=","Vedanta Resources Finance II PLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible VEDFB 13.875 21-Jan-2024","Vedanta Resources Plc"
"3","BS230809038=","Vedanta Resources Finance II PLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible VED 8.95 11-Mar-2025","Vedanta Resources Plc"
"4","92243XAE1=","Vedanta Resources Finance II PLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible VEDFB 8.95 11-Mar-2025","Vedanta Resources Plc"
"5","92243XAA9=","Vedanta Resources Finance II PLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible VEDFB 9.25 23-Apr-2026","Vedanta Resources Plc"
"6","GB198421677=","Vedanta Resources Finance II PLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible VEDFB 9.25 23-Apr-2026","Vedanta Resources Plc"
"7",".","Societe Generale Effekten GMBH Call 4.82 GBp Vedanta Resources PLC 31Dec99, Barrier Warrant, Societe Generale Effekten GmbH Knock Out (Turbo) Call 4.82 31-Dec-2050","Vedanta Resources Plc"
"8",".","Societe Generale Effekten GMBH Call 5.09 GBP Vedanta Resources PLC 31Dec50, Barrier Warrant, Societe Generale Effekten GmbH Knock Out (Turbo) Call 5.09 31-Dec-2050","Vedanta Resources Plc"
"9",".","Societe Generale Effekten GMBH Call 5.36 GBp Vedanta Resources PLC 31Dec99, Barrier Warrant, Societe Generale Effekten GmbH Knock Out (Turbo) Call 5.364 31-Dec-2050","Vedanta Resources Plc"
"0",".","Promotora de Informaciones SA, Public Company","Promotora de Informaciones SA [Prisa]"
"1","PRS.MC","Promotora de Informaciones SA, Ordinary Share, Class A, BME SPANISH EXCHANGE","Promotora de Informaciones SA [Prisa]"
"2","PRSEUR.xbo","Promotora de Informaciones SA, Ordinary Share, MiFID Composite Cross Market Service","Promotora de Informaciones SA [Prisa]"
"3","0#PRS*.i++","MEFF Renta Variable Promotora de Informaciones SA Globex American Equity Option Chain Contract, Equity Cash Option, EUR, MEFF Renta Variable","Promotora de Informaciones SA [Prisa]"
"4","0#PRSe*.i++","MEFF Renta Variable Promotora de Informaciones SA Globex European Equity Option Chain Contract, Equity Cash Option, EUR, MEFF Renta Variable","Promotora de Informaciones SA [Prisa]"
"5","0#PRSe*.i","MEFF Renta Variable Promotora de Informaciones SA Globex European Equity Option Chain Contract, Equity Cash Option, MEFF Renta Variable","Promotora de Informaciones SA [Prisa]"
"6","0R7W.L","Promotora de Informaciones SA, Ordinary Share, London Stock Exchange","Promotora de Informaciones SA [Prisa]"
"7","PZ41.F","Promotora de Informaciones SA, Ordinary Share, Frankfurt Stock Exchange","Promotora de Informaciones SA [Prisa]"
"8","PRSe.BS","Promotora de Informaciones SA, Ordinary Share, BATS TRADING EUROPE","Promotora de Informaciones SA [Prisa]"
"9","0#PRST*.i","MRV PRISA OPT SPANISH EQUITY OPTION CHAIN, Equity Cash Option","Promotora de Informaciones SA [Prisa]"
"0",".","Grupo Bimbo SAB de CV, Public Company","Grupo Bimbo"
"1","BIMBOA.MX","Grupo Bimbo SAB de CV, Ordinary Share, Class A, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Bimbo"
"2","BIMBc1","MDE Bimbo Equity Futures Continuation 1, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"3","BIMBc2","MDE Bimbo Equity Futures Continuation 2, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"4","BIMBc3","MDE Bimbo Equity Futures Continuation 3, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"5","BIMBc4","MDE Bimbo Equity Futures Continuation 4, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"6","BIMBc5","MDE Bimbo Equity Futures Continuation 5, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"7","BIMBc6","MDE Bimbo Equity Futures Continuation 6, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"8","BMBOY.PK","Grupo Bimbo SAB de CV, Depository Receipt, US 'Other OTC' and Grey Market","Grupo Bimbo"
"9","BIMBM3","MDE Bimbo Equity Futures Jun 2023 , Equity Future, MXN 16-Jun-2023, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Bimbo"
"0",".","Hochschild Mining PLC, Public Company","Hochschild Mining PLC"
"1","HOCM.L","Hochschild Mining PLC, Ordinary Share, London Stock Exchange","Hochschild Mining PLC"
"2","HOCMGBP.xbo","Hochschild Mining PLC, Ordinary Share, MiFID Composite Cross Market Service","Hochschild Mining PLC"
"3","HOCM.F","Hochschild Mining PLC, Ordinary Share, Frankfurt Stock Exchange","Hochschild Mining PLC"
"4","HOCl.CHI","Hochschild Mining PLC, Ordinary Share, CHI - X Europe","Hochschild Mining PLC"
"5","HOCl.BS","Hochschild Mining PLC, Ordinary Share, BATS TRADING EUROPE","Hochschild Mining PLC"
"6","HOCl.TQ","Hochschild Mining PLC, Ordinary Share, Turquoise","Hochschild Mining PLC"
"7","HOCM.SG","Hochschild Mining PLC, Ordinary Share, Stuttgart Stock Exchange","Hochschild Mining PLC"
"8","HCHDF.PK","Hochschild Mining PLC, Ordinary Share, US 'Other OTC' and Grey Market","Hochschild Mining PLC"
"9","HOCM.D","Hochschild Mining PLC, Ordinary Share, Dusseldorf Stock Exchange","Hochschild Mining PLC"
"0",".","Sociedad Minera Cerro Verde SAA, Public Company","Sociedad Minera Cerro Verde SAA"
"1","CVERDEC1.LM","Sociedad Minera Cerro Verde SAA, Ordinary Share, Bolsa de Valores de Lima S.A.","Sociedad Minera Cerro Verde SAA"
"2",".","Joshua Frederick Olmsted - Sociedad Minera Cerro Verde SAA - Chairman of the Board","Sociedad Minera Cerro Verde SAA"
"3",".","Derek J. Cooke - Sociedad Minera Cerro Verde SAA - President, Chief Executive Officer, Director","Sociedad Minera Cerro Verde SAA"
"4",".","Julia Johanna Torreblanca Marmanillo - Sociedad Minera Cerro Verde SAA - Vice President - Corporate Affairs","Sociedad Minera Cerro Verde SAA"
"5",".","Rohn Marshall Householder - Sociedad Minera Cerro Verde SAA - General Manager - Administration, Director","Sociedad Minera Cerro Verde SAA"
"6",".","Jean Paul Casas Aguilar - Sociedad Minera Cerro Verde SAA - Comptroller","Sociedad Minera Cerro Verde SAA"
"7",".","Jose F. Casquero Livia - Sociedad Minera Cerro Verde SAA - Accounting and Finance Manager","Sociedad Minera Cerro Verde SAA"
"8",".","Raul Eduardo Pedro Benavides Ganoza - Sociedad Minera Cerro Verde SAA - Director","Sociedad Minera Cerro Verde SAA"
"9",".","Ryoichi Sato - Sociedad Minera Cerro Verde SAA - Director","Sociedad Minera Cerro Verde SAA"
"0",".","Puma Energy International BV, Private Company","Trafigura Beheer BV"
"1",".","Trafigura Beheer BV, Private Company","Trafigura Beheer BV"
"2","CW203407360=","Trafigura Group Pte Ltd, Bond, TRACNO 7.5","Trafigura Beheer BV"
"3","CW203332785=","Trafigura Group Pte Ltd, Bond, TRACNO 7.5","Trafigura Beheer BV"
"4","CW238564204=","Trafigura Group Pte Ltd, Bond, TRACE Eligible TRACNO 5.875","Trafigura Beheer BV"
"5",".","Trafigura Beheer BV (Dubai Branch), Private Company","Trafigura Beheer BV"
"6",".","Eam Beheer BV, Private Company","Trafigura Beheer BV"
"7","T00470015RC1=R","TRAFIGURA BEHEER BV, Loan","Trafigura Beheer BV"
"8",".","TRAFIGURA BEHEER BV, Loan","Trafigura Beheer BV"
"9",".","Trafigura Beheer BV-Amsterdam Beijing Office, Private Company","Trafigura Beheer BV"
"0",".","Grupo Energia Bogota SA ESP, Public Company","Empresa de Energia de Bogota SA"
"1","GEB.CN","Grupo Energia Bogota SA ESP, Ordinary Share, Bolsa de Valores de Colombia","Empresa de Energia de Bogota SA"
"2","GEBUS.SN","Grupo Energia Bogota SA ESP, Ordinary Share, Bolsa de Comercio de Santiago","Empresa de Energia de Bogota SA"
"3","GEBCL.SN","Grupo Energia Bogota SA ESP, Ordinary Share, Bolsa de Comercio de Santiago","Empresa de Energia de Bogota SA"
"4","GEBCL.CE","Grupo Energia Bogota SA ESP, Ordinary Share, Bolsa Electronica de Chile","Empresa de Energia de Bogota SA"
"5","GEBUS.CE","Grupo Energia Bogota SA ESP, Ordinary Share, Bolsa Electronica de Chile","Empresa de Energia de Bogota SA"
"6","BEEB1179A007=","Grupo Energia Bogota SA ESP, Fixed Margin over Index Bond, GEB 16.863 28-Feb-2024","Empresa de Energia de Bogota SA"
"7","COE01CB00055=","Grupo Energia Bogota SA ESP, Fixed Margin over Index Bond, GEB 16.95 25-Jun-2027","Empresa de Energia de Bogota SA"
"8","40053XAA7=","Grupo Energia Bogota SA ESP, Plain Vanilla Fixed Coupon Bond, TRACE Eligible GEB 4.875 15-May-2030","Empresa de Energia de Bogota SA"
"9","CO217801869=","Grupo Energia Bogota SA ESP, Plain Vanilla Fixed Coupon Bond, TRACE Eligible GEB 4.875 15-May-2030","Empresa de Energia de Bogota SA"
"0",".","Fleetcor Technologies Inc, Public Company","Fleetcor Technologies Inc"
"1","FLT","Fleetcor Technologies Inc, Ordinary Share, NYSE Consolidated","Fleetcor Technologies Inc"
"2","0#FLTG:","Johannesburg Stock Exchange Fleetcor Technologies INC IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"3","0#FLTD:","Johannesburg Stock Exchange Fleetcor Technologies INC IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"4","FLTGc1","Johannesburg Stock Exchange Fleetcor Technologies INC IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"5","FLTRIGc1","Johannesburg Stock Exchange Flutter Entertainment PLC IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"6","FLTRIDc1","Johannesburg Stock Exchange Flutter Entertainment PLC SSF Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"7","FLTGc2","Johannesburg Stock Exchange Fleetcor Technologies INC IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"8","FLTRIGc2","Johannesburg Stock Exchange Flutter Entertainment PLC IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"9","FLTRIDc2","Johannesburg Stock Exchange Flutter Entertainment PLC SSF Dividend Neutral Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Fleetcor Technologies Inc"
"0",".","Molibdenos y Metales SA, Public Company","Molibdenos y Metales SA"
"1","MOLYMET.SN","Molibdenos y Metales SA, Ordinary Share, Bolsa de Comercio de Santiago","Molibdenos y Metales SA"
"2","MOLYMET.CE","Molibdenos y Metales SA, Ordinary Share, Bolsa Electronica de Chile","Molibdenos y Metales SA"
"3","MOLYM21=VALR","Molibdenos y Metales SA, Fixed Margin over Index Bond, MOLYM 12.31 05-Dec-2025","Molibdenos y Metales SA"
"4","MOLYM212=VALR","Molibdenos y Metales SA, Plain Vanilla Fixed Coupon Bond, MOLYM 9.18 03-Dec-2027","Molibdenos y Metales SA"
"5","CLBMOLYC=","Molibdenos y Metales SA, Plain Vanilla Fixed Coupon Bond, MOLYM 4.25 01-Jun-2028","Molibdenos y Metales SA"
"6","CLBMOLYD=","Molibdenos y Metales SA, Plain Vanilla Fixed Coupon Bond, MOLYM 3.8 01-Jun-2028","Molibdenos y Metales SA"
"7",".","John Graell Moore - Molibdenos y Metales SA - Chief Executive Officer","Molibdenos y Metales SA"
"8",".","George Anastassiou Mustakis - Molibdenos y Metales SA - Chairman of the Board","Molibdenos y Metales SA"
"9",".","Bernhard Schretter - Molibdenos y Metales SA - Independent Vice Chairman of the Board","Molibdenos y Metales SA"
"0","COG20CB00076=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 16.542 07-Jun-2023","Compania de Petroleos de Chile (Copec)"
"1","COG20CB00118=","Organizacion Terpel SA, Plain Vanilla Fixed Coupon Bond, TPL 6.3 26-Feb-2025","Compania de Petroleos de Chile (Copec)"
"2","COG20CB00084=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.358 07-Jun-2028","Compania de Petroleos de Chile (Copec)"
"3","BTPL01159D15=","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.942 18-Feb-2030","Compania de Petroleos de Chile (Copec)"
"4","COG20CB00043=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.078 27-Feb-2031","Compania de Petroleos de Chile (Copec)"
"5","COG20CB00092=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.653 07-Jun-2033","Compania de Petroleos de Chile (Copec)"
"6","COG20CB00126=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.044 26-Feb-2035","Compania de Petroleos de Chile (Copec)"
"7","COG20CB00100=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.834 07-Jun-2043","Compania de Petroleos de Chile (Copec)"
"8","COG20CB00134=INFV","Organizacion Terpel SA, Fixed Margin over Index Bond, TPL 17.497 26-Feb-2045","Compania de Petroleos de Chile (Copec)"
"9",".","Compania de Petroleos de Chile Copec SA, Private Company","Compania de Petroleos de Chile (Copec)"
"0",".","NCL Corporation Ltd, Private Company","NCL Corp Ltd"
"1",".","Nicco Corp Ltd, Private Company","NCL Corp Ltd"
"2",".","Eurosoft Corporation Ltd, Private Company","NCL Corp Ltd"
"3",".","Nhulunbuy Corp Ltd, Private Company","NCL Corp Ltd"
"4","62886HAT8=","NCL Corp, Convertible, TRACE Eligible NCLHN 6 15-May-2024 Registered (SEC)","NCL Corp Ltd"
"5","62886HAS0=","NCL Corp, Convertible, TRACE Eligible NCLHN 6 15-May-2024 144A","NCL Corp Ltd"
"6","BM206683244=","NCL Corporation Ltd, Plain Vanilla Fixed Coupon Bond, TRACE Eligible NCLH 3.625 15-Dec-2024","NCL Corp Ltd"
"7","62886HAP6=","NCL Corporation Ltd, Plain Vanilla Fixed Coupon Bond, TRACE Eligible NCLH 3.625 15-Dec-2024","NCL Corp Ltd"
"8","62886HAX9=","NCL Corp, Convertible, TRACE Eligible NCLHN 5.375 01-Aug-2025 Registered (SEC)","NCL Corp Ltd"
"9","62886HAW1=","NCL Corp, Convertible, TRACE Eligible NCLHN 5.375 01-Aug-2025 144A","NCL Corp Ltd"
"0",".","DS SMITH SPAIN SAU, Loan, Term Loan 10-Jul-2024 135 General Purpose","EUROPAC [Papeles y Cartones de Europa SA]"
"1","E0009J014TL1=R","DS Smith Spain Sau, Loan Quote, Term Loan 12-Nov-2014, LSTA REFINITIV PRICING","EUROPAC [Papeles y Cartones de Europa SA]"
"2","E0009J026TL4=R","DS Smith Spain Sau, Loan Quote, Term Loan 16-Feb-2017, LSTA REFINITIV PRICING","EUROPAC [Papeles y Cartones de Europa SA]"
"3",".","DS Smith PLC, Papeles y Cartones de Europa SA, Merger, 2018-06-04","EUROPAC [Papeles y Cartones de Europa SA]"
"4",".","Papeles y Cartones de Europa SA, Papeles y Cartones de Europa SA, Exchange Offer, 2018-07-05","EUROPAC [Papeles y Cartones de Europa SA]"
"5",".","Papeles y Cartones de Europa SA, Transcon Valladolid SA, Acquisition Of Assets, 2017-05-08","EUROPAC [Papeles y Cartones de Europa SA]"
"6",".","Papeles y Cartones de Europa SA, Industrias Cartones Ondulados Andaluces SL, Acquisition Of Assets, 2017-04-03","EUROPAC [Papeles y Cartones de Europa SA]"
"7",".","Papeles y Cartones de Europa SA, Ondulados Andaluces SA, Acquisition Of Assets, 2017-04-03","EUROPAC [Papeles y Cartones de Europa SA]"
"8","PAC_r.MC^C07","Papeles y Cartones de Europa Rights, Right, Delisted, BME SPANISH EXCHANGE","EUROPAC [Papeles y Cartones de Europa SA]"
"9","PYCE_r.MC^K17","Papeles y Cartones De Europa Rights, Right, Delisted, BME SPANISH EXCHANGE","EUROPAC [Papeles y Cartones de Europa SA]"
"0",".","Rexel SA, Public Company","Rexel SA"
"1","RXL.PA","Rexel SA, Ordinary Share, Euronext Paris","Rexel SA"
"2","RXLLFDCc1","Intercontinental Exchange Europe Rexel SA Dividend Future, Equity Future, EUR, Intercontinental Exchange Europe","Rexel SA"
"3","RXLc1","Eurex Rexel Equity Future Continuation 1, Equity Future, EUR, Eurex","Rexel SA"
"4","TRXLc1","Eurex Rexel Equity Total Return Future Continuation 1, Equity Future, EUR, Eurex","Rexel SA"
"5","RXLLFDCc2","Intercontinental Exchange Europe Rexel SA Dividend Future, Equity Future, EUR, Intercontinental Exchange Europe","Rexel SA"
"6","RXLc2","Eurex Rexel Equity Future Continuation 2, Equity Future, EUR, Eurex","Rexel SA"
"7","TRXLc2","Eurex Rexel Equity Total Return Future Continuation 2, Equity Future, EUR, Eurex","Rexel SA"
"8","RXLLFDCc3","Intercontinental Exchange Europe Rexel SA Dividend Future, Equity Future, EUR, Intercontinental Exchange Europe","Rexel SA"
"9","RXLc3","Eurex Rexel Equity Future Continuation 3, Equity Future, EUR, Eurex","Rexel SA"
"0",".","Carrefour SA, Public Company","Carrefour SA"
"1",".","Atacadao SA, Public Company","Carrefour SA"
"2",".","Banco CSF SA, Private Company","Carrefour SA"
"3",".","Carrefour Banque SA, Private Company","Carrefour SA"
"4","CARR.PA","Carrefour SA, Ordinary Share, Euronext Paris","Carrefour SA"
"5","CRFB3.SA","Atacadao SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Carrefour SA"
"6","0#CARR2:","Eurex Carrefour Equity Future Chain Contract , Equity Future, EUR, Eurex","Carrefour SA"
"7","0#CARR2-:","Eurex Carrefour Equity Spread Spread Chain, Equity Future, EUR, Eurex","Carrefour SA"
"8","0#CARRmrv:","MEFF Renta Variable Carrefur Cash Settle Globex Equity FutureChain Contract, Equity Future, EUR, MEFF Renta Variable","Carrefour SA"
"9","0#CARPlf:","ICE Europe Carrefour Equity Future, Equity Future, EUR, LIFFE","Carrefour SA"
"0",".","Canacol Energy Ltd, Public Company","Canacol Energy Ltd"
"1","CNE.TO","Canacol Energy Ltd, Ordinary Share, The Toronto Stock Exchange","Canacol Energy Ltd"
"2","0#CNE:","Colombia Stock Exchange Canacol Energy Equity Future Chain Contracts, Equity Future, COP, Bolsa de Valores de Colombia","Canacol Energy Ltd"
"3","CNEc1","Colombia Stock Exchange Canacol Energy Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"4","CNEc2","Colombia Stock Exchange Canacol Energy Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"5","CNEc3","Colombia Stock Exchange Canacol Energy Equity Future Continuation 3, Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"6","CNEc4","Colombia Stock Exchange Canacol Energy Equity Future Continuation 4, Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"7","CNEc5","Colombia Stock Exchange Canacol Energy Equity Future Continuation 5, Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"8","CNEU1","Colombia Stock Exchange Canacol Energy Equity Future Sep 2021 , Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"9","CNEZ1","Colombia Stock Exchange Canacol Energy Equity Future Dec 2021 , Equity Future, COP, Colombia Stock Exchange","Canacol Energy Ltd"
"0",".","Arcelormittal Tailored Blanks Licge, Private Company","ArcelorMittal SA [AM]"
"1",".","Arcelormittal Dommeldange RL SA, Private Company","ArcelorMittal SA [AM]"
"2",".","Dilip Oommen - ArcelorMittal SA - Executive Vice President, CEO AM/NS India, Member of the Management Committee","ArcelorMittal SA [AM]"
"3",".","DZ Bank AG Call 40 EUR ArcelorMittal SA 23Jun23, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
"4",".","DZ Bank AG Call 30 EUR ArcelorMittal SA 23Jun23, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
"5",".","DZ Bank AG Call 35 EUR ArcelorMittal SA 23Jun23, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
"6",".","DZ Bank AG Call 28 EUR ArcelorMittal SA 23Jun23, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
"7",".","DZ Bank AG Call 35 EUR ArcelorMittal SA 23Jun23, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
"8",".","ArcelorMittal Ord Shs, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
"9",".","ArcelorMittal Ord Shs, Buffered Risk / Bonus Certificate, DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main Discount Certificate Call 23-Jun-2023","ArcelorMittal SA [AM]"
