Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
773,ENI.MI,2019-02-28,1997-06-30,0.0,0,0.0,BNP Paribas Asset Management Belgium S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,103.8082,.,.,.,.,Investment Advisor,Core Value,Active,Europe,Belgium
774,ENI.MI,2019-12-31,2009-08-10,0.0,0,0.0,Amundi Hong Kong Limited,Aggregate MFs,Investment Managers,MED,MED,83.3798,.,.,.,.,Investment Advisor,GARP,Active,Asia / Pacific,Hong Kong
775,ENI.MI,2019-10-31,1999-06-30,0.0,0,0.0,Capital International K.K.,Aggregate MFs,Investment Managers,MED,MED,57.5743,.,.,.,.,Investment Advisor,.,Active,Asia / Pacific,Japan
776,ENI.MI,2018-06-30,2003-06-30,0.0,0,0.0,Putnam Investments Limited,Aggregate MFs,Investment Managers,MED,MED,80.8089,.,.,.,.,Investment Advisor,Core Value,Active,Europe,United Kingdom
777,ENI.MI,2019-11-30,1997-03-31,0.0,0,0.0,Aegon Asset Management Ltd,Aggregate MFs,Investment Managers,MED,MED,58.8926,.,.,.,.,Investment Advisor,Core Growth,Active,Europe,United Kingdom
778,ENI.MI,2019-09-30,2008-07-31,0.0,0,0.0,Martin Currie Investment Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,46.4349,.,.,.,.,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
779,ENI.MI,2019-06-30,1999-09-30,0.0,0,0.0,Jupiter Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,35.2467,.,.,.,.,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
780,ENI.MI,2019-08-31,2007-03-31,0.0,0,0.0,Aberdeen Asset Managers Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,39.4337,.,.,.,.,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
781,ENI.MI,2018-10-31,1997-06-30,0.0,0,0.0,Milleis Investissements S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,.,.,.,.,Investment Advisor,Core Value,Active,Europe,France
782,ENI.MI,2019-07-31,1997-06-30,0.0,0,0.0,Palatine Asset Management,Aggregate MFs,Investment Managers,MED,MED,73.2919,.,.,.,.,Investment Advisor,GARP,Active,Europe,France
783,ENI.MI,2018-06-30,2000-12-31,0.0,0,0.0,Berenberg Bank (Asset Management),Aggregate MFs,Investment Managers,MED,MED,55.8724,.,.,.,.,Bank and Trust,GARP,Active,Europe,Germany
784,ENI.MI,2019-01-31,1997-03-31,0.0,0,0.0,Universal-Investment-Gesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,65.8278,.,.,.,.,Investment Advisor/Hedge Fund,.,Passive,Europe,Germany
785,ENI.MI,2019-03-31,2006-12-31,0.0,0,0.0,Unigestion,Aggregate MFs,Investment Managers,MED,MED,68.8731,.,.,.,.,Investment Advisor/Hedge Fund,Core Value,Active,Europe,Switzerland
786,ENI.MI,2019-08-31,2004-06-30,0.0,0,0.0,Intesa Sanpaolo Private Bank Suisse Morval SA_NLE,Aggregate MFs,Investment Managers,HIGH,HIGH,191.521,.,.,.,.,Bank and Trust,.,Active,Europe,Switzerland
787,ENI.MI,2019-10-31,2003-12-31,0.0,0,0.0,Goldman Sachs Advisors B.V.,Aggregate MFs,Investment Managers,LOW,LOW,48.5723,.,.,.,.,Investment Advisor,Core Growth,Active,Europe,Netherlands
788,ENI.MI,2019-12-31,2018-09-30,0.0,0,0.0,Oregon Public Employees Retirement System,13F,Investment Managers,LOW,LOW,44.5536,.,.,.,.,Pension Fund,Core Growth,Active,North America,United States
789,ENI.MI,2019-10-31,2007-03-31,0.0,0,0.0,"BlackRock Investment Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,28.7927,.,.,.,.,Investment Advisor/Hedge Fund,Deep Value,Active,North America,United States
790,ENI.MI,2018-11-30,2007-03-31,0.0,0,0.0,MacKay Shields LLC,Aggregate MFs,Investment Managers,MED,MED,73.9959,.,.,.,.,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
791,ENI.MI,2019-01-31,2014-05-31,0.0,0,0.0,"Thrivent Asset Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,42.7928,.,.,.,.,Investment Advisor,GARP,Active,North America,United States
792,ENI.MI,2018-12-31,2009-05-31,0.0,0,0.0,Jennison Associates LLC,Aggregate MFs,Investment Managers,LOW,LOW,39.4754,.,.,.,.,Investment Advisor/Hedge Fund,Growth,Active,North America,United States
793,ENI.MI,2019-07-31,2012-12-31,0.0,0,0.0,IG Wealth Management,Aggregate MFs,Investment Managers,MED,MED,70.1653,.,.,.,.,Investment Advisor,GARP,Active,North America,Canada
794,ENI.MI,2019-12-31,1999-12-31,0.0,0,0.0,Fiera Capital Corporation,Aggregate MFs,Investment Managers,LOW,LOW,27.4868,.,.,.,.,Investment Advisor/Hedge Fund,GARP,Active,North America,Canada
795,ENI.MI,2018-12-31,2001-06-30,0.0,0,0.0,Guardian Capital LP,Aggregate MFs,Investment Managers,LOW,LOW,30.5693,.,.,.,.,Investment Advisor/Hedge Fund,Core Growth,Active,North America,Canada
796,ENI.MI,2019-06-30,2007-03-31,0.0,0,0.0,Federated Hermes Investment Management Company,Aggregate MFs,Investment Managers,LOW,LOW,42.3969,.,.,.,.,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
797,ENI.MI,2019-06-30,2007-03-31,0.0,0,0.0,"Connor, Clark & Lunn Investment Management Ltd.",Aggregate MFs,Investment Managers,MED,MED,53.4694,.,.,.,.,Investment Advisor/Hedge Fund,Core Value,Active,North America,Canada
798,ENI.MI,2019-08-31,2007-03-31,0.0,0,0.0,"Vontobel Asset Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,48.7989,.,.,.,.,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
799,ENI.MI,2019-12-31,2016-09-30,0.0,0,0.0,Federated Hermes Global Investment Management Corp.,Aggregate MFs,Investment Managers,LOW,LOW,44.2492,.,.,.,.,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
800,ENI.MI,2019-06-30,2000-12-31,0.0,0,0.0,AGF Investments Inc.,Aggregate MFs,Investment Managers,LOW,LOW,48.0965,.,.,.,.,Investment Advisor,GARP,Active,North America,Canada
801,ENI.MI,2018-06-30,2001-06-30,0.0,0,0.0,UBS Asset Management (Canada) Inc.,Aggregate MFs,Investment Managers,LOW,LOW,25.6508,.,.,.,.,Investment Advisor,Core Growth,Active,North America,Canada
802,ENI.MI,2019-08-31,2007-03-31,0.0,0,0.0,PineBridge Investments LLC,Aggregate MFs,Investment Managers,MED,MED,81.211,.,.,.,.,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
803,ENI.MI,2018-06-30,2001-06-30,0.0,0,0.0,TD Greystone Asset Management_NLE,Aggregate MFs,Investment Managers,LOW,LOW,27.0962,.,.,.,.,Investment Advisor,.,Active,North America,Canada
804,ENI.MI,2019-12-31,2017-09-30,0.0,0,0.0,BNP Paribas Real Estate,Aggregate MFs,Investment Managers,.,.,.,.,.,.,.,Investment Advisor,.,Active,Europe,Germany
805,ENI.MI,2019-03-31,2017-09-30,0.0,0,0.0,Studio Gaffino Societa di Intermediazione Mobiliare per Azioni,Aggregate MFs,Investment Managers,HIGH,HIGH,173.1377,.,.,.,.,Investment Advisor,.,Active,Europe,Italy
806,ENI.MI,2018-12-31,2009-12-31,0.0,0,0.0,Velanne Asset Management Limited,Aggregate MFs,Investment Managers,LOW,LOW,18.5667,.,.,.,.,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
0,ENI.MI,2020-12-31,1997-06-19,30.33,1093576917,11493219915.95,Italian Government,Shareholder Report,Strategic Entities,LOW,LOW,0.272,14251,7400,4096,26.43,Government Agency,.,Passive,Europe,Italy
1,ENI.MI,2020-12-31,2007-03-31,1.8392,66313019,696933246.13,"The Vanguard Group, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,10.2975,12897,7577,6095,0.02,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
2,ENI.MI,2020-12-31,2000-09-30,1.5692,56580770,594649742.98,"BlackRock Institutional Trust Company, N.A.",Aggregate MFs,Investment Managers,LOW,LOW,12.5256,3432,1245,1878,0.03,Investment Advisor,Index,Passive,North America,United States
3,ENI.MI,2020-03-18,1999-12-31,1.549,56293531,572434494.11,Norges Bank Investment Management (NBIM),Trade Report,Investment Managers,LOW,LOW,15.1439,7613,3052,2904,0.09,Sovereign Wealth Fund,Core Value,Active,Europe,Norway
4,ENI.MI,2020-03-18,2014-03-21,1.014,36850639,374724706.71,Government of People's Republic of China,Trade Report,Strategic Entities,LOW,LOW,14.446,10272,4991,5113,0.13,Government Agency,.,Passive,Asia / Pacific,China (Mainland)
5,ENI.MI,2020-09-21,2009-12-31,0.9962,35578674,278829341.48,UniCredit Bank AG,Trade Report,Investment Managers,MED,MED,96.8846,11429,6730,3335,0.76,Bank and Trust,.,Active,Europe,Germany
6,ENI.MI,2020-12-31,2007-03-31,0.761,27438505,288371825.73,Schroder Investment Management Ltd. (SIM),Aggregate MFs,Investment Managers,MED,MED,52.8303,1297,588,736,0.06,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
7,ENI.MI,2020-12-31,2007-03-31,0.536,19326470,203116366.54,MFS Investment Management,Aggregate MFs,Investment Managers,LOW,LOW,23.2739,17456,6599,4060,0.12,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
8,ENI.MI,2020-12-31,2007-03-31,0.5335,19234515,202149942.48,BlackRock Advisors (UK) Limited,Aggregate MFs,Investment Managers,LOW,LOW,40.2556,14926,5454,5808,0.18,Investment Advisor/Hedge Fund,Index,Passive,Europe,United Kingdom
9,ENI.MI,2020-12-31,2003-06-30,0.3411,12297815,129246960.21,"Geode Capital Management, L.L.C.",Aggregate MFs,Investment Managers,LOW,LOW,8.9986,9687,5896,3144,0.05,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
10,ENI.MI,2020-12-31,2001-12-31,0.3357,12104294,127213102.9,BlackRock Asset Management Deutschland AG,Aggregate MFs,Investment Managers,LOW,LOW,28.1363,9921,4216,3056,0.03,Investment Advisor,Index,Passive,Europe,Germany
11,ENI.MI,2020-12-31,1997-03-31,0.3174,11443262,120265821.89,"Amundi Asset Management, SAS",Aggregate MFs,Investment Managers,MED,MED,70.8095,5291,1967,4009,0.43,Investment Advisor/Hedge Fund,GARP,Active,Europe,France
12,ENI.MI,2020-12-31,2007-03-31,0.2272,8192596,86102135.16,BlackRock Investment Management (UK) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,32.2463,3441,1114,1032,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
13,ENI.MI,2020-12-31,2007-03-31,0.2224,8019821,84286313.11,"Dimensional Fund Advisors, L.P.",Aggregate MFs,Investment Managers,LOW,LOW,16.4151,1513,775,1199,0.04,Investment Advisor/Hedge Fund,Deep Value,Passive,North America,United States
14,ENI.MI,2020-12-31,2013-01-31,0.2128,7672094,80631789.3,DWS International GmbH,Aggregate MFs,Investment Managers,LOW,LOW,24.1693,9988,2187,5335,0.01,Investment Advisor,.,Active,Europe,Germany
15,ENI.MI,2020-06-30,2020-06-30,0.2084,7574538,72224337.23,California State Teachers Retirement System,Shareholder Report,Investment Managers,LOW,LOW,35.5566,10179,2707,3828,0.03,Pension Fund,Index,Passive,North America,United States
16,ENI.MI,2020-06-30,1997-06-30,0.2043,7426361,70811447.67,Mediolanum Gestione Fondi SGR p.A.,Aggregate MFs,Investment Managers,LOW,LOW,28.8921,6293,2315,4227,3.28,Investment Advisor,Core Growth,Active,Europe,Italy
17,ENI.MI,2020-12-31,2007-03-31,0.2015,7265534,76358945.38,"Charles Schwab Investment Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,20.9187,5521,3014,3555,0.44,Investment Advisor,Index,Passive,North America,United States
18,ENI.MI,2020-12-31,2007-03-31,0.1999,7206882,75742527.52,INVESCO Asset Management Limited,Aggregate MFs,Investment Managers,MED,MED,83.1104,4692,2027,2836,0.09,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
19,ENI.MI,2020-12-31,1997-06-30,0.1943,7005265,73623583.27,T. Rowe Price International Ltd,Aggregate MFs,Investment Managers,LOW,LOW,33.4231,5498,910,2812,2.66,Investment Advisor/Hedge Fund,GARP,Active,Europe,United Kingdom
20,ENI.MI,2020-10-31,2020-10-31,0.1805,6448261,45144360.95,PT Schroder Investment Management Indonesia,Aggregate MFs,Investment Managers,MED,MED,95.3774,8835,4757,4998,0.06,Investment Advisor,.,Active,Asia / Pacific,Indonesia
21,ENI.MI,2020-12-31,2007-03-31,0.1692,6101774,64128118.81,State Street Global Advisors (US),Aggregate MFs,Investment Managers,LOW,LOW,11.8921,3371,1686,1836,0.19,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
22,ENI.MI,2020-12-31,2016-06-30,0.1683,6069677,63790787.37,MFS International Singapore Pte. Ltd,Aggregate MFs,Investment Managers,LOW,LOW,21.4442,9926,2990,3130,0.23,Investment Advisor,.,Active,Asia / Pacific,Singapore
23,ENI.MI,2020-12-31,1997-06-30,0.1647,5939006,62417467.83,"Wellington Management Company, LLP",Aggregate MFs,Investment Managers,LOW,LOW,40.4606,3318,1422,1635,0.04,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
24,ENI.MI,2020-06-30,2016-06-30,0.1579,5739445,54726454.76,California Public Employees' Retirement System,Shareholder Report,Investment Managers,LOW,LOW,15.6766,6948,3700,3198,0.02,Pension Fund,Index,Passive,North America,United States
25,ENI.MI,2020-12-31,1997-01-31,0.1395,5028229,52845429.33,UBS Asset Management (Switzerland),Aggregate MFs,Investment Managers,LOW,LOW,22.9561,6026,2192,3091,0.27,Investment Advisor,Core Value,Active,Europe,Switzerland
26,ENI.MI,2020-12-31,1997-06-30,0.1227,4425224,46507997.58,Nuveen LLC,Aggregate MFs,Investment Managers,LOW,LOW,31.3781,8517,3935,3015,0.44,Pension Fund,GARP,Active,North America,United States
27,ENI.MI,2020-12-31,2007-09-30,0.1186,4275523,44934677.51,AG2R La Mondiale Gestion d'Actifs SA,Aggregate MFs,Investment Managers,LOW,LOW,0.0,7571,1942,2542,0.09,Investment Advisor,.,Active,Europe,France
28,ENI.MI,2020-12-31,2000-03-31,0.1139,4105907,43152055.76,Capfi Delen Asset Management,Aggregate MFs,Investment Managers,MED,MED,71.148,2832,1379,1870,0.26,Investment Advisor,Growth,Active,Europe,Belgium
29,ENI.MI,2020-12-31,1997-12-31,0.1123,4049075,42554765.66,Anima SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,86.4293,2176,760,1498,1.21,Investment Advisor,Core Growth,Active,Europe,Italy
30,ENI.MI,2020-12-31,2015-12-31,0.1113,3973346,41758872.81,Ilmarinen Mutual Pension Insurance Company,Shareholder Report,Investment Managers,LOW,LOW,43.1364,2119,1011,1418,0.09,Pension Fund,Core Growth,Active,Europe,Finland
31,ENI.MI,2020-12-31,1997-06-30,0.109,3931323,41317221.58,Fideuram - Intesa Sanpaolo Private Banking Asset Management SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,63.9597,3140,1938,2020,0.02,Investment Advisor,Core Value,Active,Europe,Italy
32,ENI.MI,2020-12-31,1997-06-30,0.0969,3493235,36713026.26,Eurizon Capital SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,87.7244,875,140,542,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Italy
33,ENI.MI,2020-12-31,1997-04-30,0.0947,3416125,35902619.45,Fidelity Management & Research Company LLC,Aggregate MFs,Investment Managers,LOW,LOW,29.8624,8565,3237,1363,0.04,Investment Advisor,GARP,Active,North America,United States
34,ENI.MI,2020-12-31,2007-12-31,0.0913,3291172,34589394.66,"American Century Investment Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,41.7653,259,87,225,0.31,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
35,ENI.MI,2020-12-31,2012-12-31,0.0898,3239007,34041153.56,PGGM Vermogensbeheer B.V.,Aggregate MFs,Investment Managers,LOW,LOW,33.6615,5380,1623,4201,0.01,Pension Fund,GARP,Active,Europe,Netherlands
36,ENI.MI,2020-12-31,1997-03-31,0.0833,3005242,31584341.87,"Northern Trust Investments, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,8.0122,10970,3015,6555,0.43,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
37,ENI.MI,2020-12-31,1998-09-30,0.0813,2930545,30799295.08,State Street Global Advisors (UK) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,45.3655,5267,1066,2929,0.47,Investment Advisor/Hedge Fund,Index,Passive,Europe,United Kingdom
38,ENI.MI,2020-12-31,1997-03-31,0.0799,2879700,30264926.84,Deka Investment GmbH,Aggregate MFs,Investment Managers,LOW,LOW,43.2785,1198,341,538,0.32,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Germany
39,ENI.MI,2020-12-31,1997-12-31,0.079,2847962,29931368.4,Mondrian Investment Partners Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,41.1503,10473,5692,2982,0.28,Investment Advisor,Deep Value,Active,Europe,United Kingdom
40,ENI.MI,2020-03-31,2017-03-31,0.0767,2787242,28342749.8,Florida State Board of Administration,Aggregate MFs,Investment Managers,LOW,LOW,12.7768,7245,3598,5366,0.03,Pension Fund,Index,Passive,North America,United States
41,ENI.MI,2020-12-31,1997-03-31,0.0724,2610016,27430615.45,DWS Investment GmbH,Aggregate MFs,Investment Managers,LOW,LOW,46.6701,5415,2626,4400,0.03,Investment Advisor/Hedge Fund,GARP,Active,Europe,Germany
42,ENI.MI,2020-12-31,2007-03-31,0.0686,2472281,25983055.04,Legal & General Investment Management Ltd.,Aggregate MFs,Investment Managers,MED,MED,75.2308,5210,1346,2086,0.05,Investment Advisor/Hedge Fund,Index,Passive,Europe,United Kingdom
43,ENI.MI,2020-12-31,1997-09-30,0.0683,2462356,25878745.77,Credit Suisse Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,24.8275,5334,1461,2251,0.24,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Switzerland
44,ENI.MI,2020-12-31,2015-12-31,0.0678,2442825,25673479.85,ARCA Fondi SGR S.p.A,Aggregate MFs,Investment Managers,MED,MED,75.3764,6553,1653,3598,0.02,Investment Advisor,.,Active,Europe,Italy
45,ENI.MI,2020-12-31,1997-12-31,0.0664,2394993,25170777.49,"Brandes Investment Partners, L.P.",Aggregate MFs,Investment Managers,LOW,LOW,37.1636,4950,2019,1954,0.58,Investment Advisor,Core Value,Active,North America,United States
46,ENI.MI,2020-12-31,2012-12-31,0.0575,2072570,21782192.39,Azimut Capital Management Sgr SpA,Aggregate MFs,Investment Managers,HIGH,HIGH,138.7955,523,79,214,0.05,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Italy
47,ENI.MI,2020-12-31,2007-03-31,0.0573,2066172,21714951.01,JP Morgan Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,36.9927,3124,1615,1653,0.01,Investment Advisor,GARP,Active,North America,United States
48,ENI.MI,2020-12-31,2000-06-30,0.0572,2062865,21680195.27,Northern Trust Global Investments Limited,Aggregate MFs,Investment Managers,LOW,LOW,18.1347,5964,1663,1811,0.13,Investment Advisor,Core Growth,Active,Europe,United Kingdom
49,ENI.MI,2020-12-31,2010-12-31,0.0568,2047608,21519848.01,Oldfield Partners LLP,Aggregate MFs,Investment Managers,LOW,LOW,37.7388,182,59,104,0.05,Investment Advisor,Core Value,Active,Europe,United Kingdom
50,ENI.MI,2020-12-31,2014-12-31,0.0551,1986421,20876787.95,Vanguard Investments Australia Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,26.8072,8761,4606,4977,0.04,Investment Advisor,Index,Passive,Asia / Pacific,Australia
51,ENI.MI,2020-12-31,2007-03-31,0.0532,1917626,20153769.7,HSBC Global Asset Management (UK) Limited,Aggregate MFs,Investment Managers,LOW,LOW,47.0108,4722,1572,3939,0.03,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
52,ENI.MI,2020-12-31,2016-06-30,0.0529,1905685,20028272.78,Mediolanum Asset Management Limited,Aggregate MFs,Investment Managers,LOW,LOW,48.2303,4553,573,1201,0.22,Investment Advisor,.,Active,Europe,Ireland
53,ENI.MI,2020-12-31,2018-09-30,0.0526,1895931,19925760.68,Vanguard Global Advisers LLC,Aggregate MFs,Investment Managers,LOW,LOW,20.29,6016,3451,3635,0.03,Investment Advisor,.,Passive,North America,United States
54,ENI.MI,2020-12-31,1997-12-31,0.0506,1825728,19187944.7,Caisse de Depot et Placement du Quebec,Aggregate MFs,Investment Managers,LOW,LOW,29.7341,7567,2623,1976,0.02,Pension Fund,GARP,Active,North America,Canada
55,ENI.MI,2020-12-31,1997-03-31,0.0485,1749085,18382445.94,BNP Paribas Asset Management France SAS,Aggregate MFs,Investment Managers,MED,MED,72.5928,1158,310,667,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,France
56,ENI.MI,2020-12-31,2007-03-31,0.0476,1717890,18054594.29,UBS Asset Management (UK) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,49.4854,6948,810,1545,0.05,Investment Advisor,Core Value,Active,Europe,United Kingdom
57,ENI.MI,2020-12-31,1997-06-30,0.0441,1588397,16693655.24,Amundi Ireland Limited,Aggregate MFs,Investment Managers,MED,MED,88.4353,1702,173,951,0.36,Investment Advisor/Hedge Fund,GARP,Active,Europe,Ireland
58,ENI.MI,2020-12-31,1997-03-31,0.0435,1567797,16477154.4,Ninety One UK Limited,Aggregate MFs,Investment Managers,MED,MED,58.4927,5939,2332,2740,0.1,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
59,ENI.MI,2020-12-31,1997-03-31,0.0433,1560955,16405246.69,JPMorgan Asset Management U.K. Limited,Aggregate MFs,Investment Managers,MED,MED,50.4761,6619,3534,4145,0.06,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
60,ENI.MI,2020-12-31,2007-03-31,0.0388,1399278,14706061.85,State Street Global Advisors Ireland Limited,Aggregate MFs,Investment Managers,HIGH,HIGH,289.6537,1508,822,1222,0.05,Investment Advisor,Index,Passive,Europe,Ireland
61,ENI.MI,2020-12-31,2006-06-30,0.0378,1362058,14314888.96,Fideuram Asset Management (Ireland) dac,Aggregate MFs,Investment Managers,MED,MED,83.6702,301,16,388,0.29,Investment Advisor,GARP,Active,Europe,Ireland
62,ENI.MI,2020-07-31,1997-09-30,0.0371,1349532,11982175.14,La Banque Postale Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,45.314,4896,1922,3462,0.08,Investment Advisor,Core Growth,Active,Europe,France
63,ENI.MI,2020-12-31,2002-12-31,0.0371,1339168,14074320.78,Setanta Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,30.4617,5998,3412,2110,0.1,Investment Advisor,Core Value,Active,Europe,Ireland
64,ENI.MI,2020-06-30,2012-12-31,0.0324,1177862,11231087.93,APG Asset Management N.V.,Aggregate MFs,Investment Managers,LOW,LOW,29.9375,2036,776,1390,0.33,Pension Fund,Core Growth,Active,Europe,Netherlands
65,ENI.MI,2019-09-30,2000-06-30,0.0295,1070681,16375258.45,"McKinley Capital Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,24.609,772,626,833,0.03,Investment Advisor/Hedge Fund,Growth,Active,North America,United States
66,ENI.MI,2020-12-31,2007-06-30,0.0294,1061061,11151485.76,Manulife Investment Management (North America) Limited,Aggregate MFs,Investment Managers,MED,MED,55.482,3248,1594,1662,0.16,Investment Advisor,Core Value,Active,North America,Canada
67,ENI.MI,2020-12-31,1997-03-31,0.0285,1028592,10810244.69,Amundi Deutschland GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,235.3542,2916,1744,1615,0.31,Investment Advisor,Core Growth,Active,Europe,Germany
68,ENI.MI,2020-12-31,1999-12-31,0.028,1010024,10615099.65,Premier Asset Management Ltd,Aggregate MFs,Investment Managers,MED,MED,82.8017,4598,1870,3715,0.17,Investment Advisor/Hedge Fund,Growth,Active,Europe,United Kingdom
69,ENI.MI,2020-12-31,2008-07-31,0.0279,1006921,10582487.9,"Arrowstreet Capital, Limited Partnership",Aggregate MFs,Investment Managers,HIGH,HIGH,128.7836,4385,2668,1780,0.18,Investment Advisor/Hedge Fund,Hedge Fund,Passive,North America,United States
70,ENI.MI,2020-12-31,2014-07-31,0.0265,954922,10035991.41,Sparinvest S.A.,Aggregate MFs,Investment Managers,MED,MED,75.5976,4838,2452,1259,0.04,Investment Advisor,Core Value,Active,Europe,Luxembourg
71,ENI.MI,2020-12-31,1997-06-30,0.0265,954003,10026332.95,Rothschild & Co Asset Management Europe SCS,Aggregate MFs,Investment Managers,HIGH,HIGH,196.0991,4462,2415,2468,0.09,Investment Advisor,GARP,Active,Europe,France
72,ENI.MI,2020-12-31,1997-06-30,0.0263,950000,9984262.42,Allianz Global Investors France,Aggregate MFs,Investment Managers,MED,MED,57.5392,614,554,477,0.03,Investment Advisor,GARP,Active,Europe,France
73,ENI.MI,2020-12-31,2007-03-31,0.025,899835,9457040.82,"Invesco Advisers, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,37.5108,2267,484,1091,0.1,Investment Advisor,GARP,Active,North America,United States
74,ENI.MI,2020-12-31,2003-12-31,0.0248,895578,9412300.81,Mellon Investments Corporation,Aggregate MFs,Investment Managers,LOW,LOW,27.7612,370,44,487,0.01,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
75,ENI.MI,2020-12-31,2007-03-31,0.0245,882070,9270335.11,"UBS Asset Management (Americas), Inc.",Aggregate MFs,Investment Managers,LOW,LOW,40.3149,4514,2034,3578,0.02,Investment Advisor,Core Value,Active,North America,United States
76,ENI.MI,2020-12-31,1997-06-30,0.0244,878252,9230208.89,Pictet Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,41.4631,136,33,256,0.03,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
77,ENI.MI,2020-12-31,2019-06-30,0.0238,858699,9024711.75,Serafin Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,89.6589,3893,1365,3571,0.22,Investment Advisor,.,Active,Europe,Switzerland
78,ENI.MI,2020-12-31,1997-03-31,0.0236,852370,8958195.54,Raiffeisen Kapitalanlage-Gesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,66.6904,2716,502,1257,0.01,Investment Advisor,Core Value,Active,Europe,Austria
79,ENI.MI,2020-12-31,2004-12-31,0.0229,825172,8672351.36,Principal Global Investors (Equity),Aggregate MFs,Investment Managers,LOW,LOW,28.5343,1003,617,972,1.29,Investment Advisor,Core Growth,Active,North America,United States
80,ENI.MI,2020-12-31,1999-12-31,0.0227,819859,8616513.06,AllianceBernstein L.P.,Aggregate MFs,Investment Managers,LOW,LOW,37.0596,676,307,797,0.09,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
81,ENI.MI,2020-12-31,1997-06-30,0.0218,787590,8277373.94,Danske Bank Asset Management,Aggregate MFs,Investment Managers,MED,MED,52.388,380,158,397,0.23,Investment Advisor,Core Growth,Active,Europe,Denmark
